2000-12-31,1
2001-01-07,1
2001-01-14,1
2001-01-21,1
2001-01-28,1
2001-02-04,1
2001-02-11,1
2001-02-18,1
2001-02-25,1
2001-03-04,1
2001-03-11,1
2001-03-18,1
2001-03-25,1
2001-04-01,1
2001-04-08,1
2001-04-15,1
2001-04-22,1
2001-04-29,1
2001-05-06,1
2001-05-13,1
2001-05-20,1
2001-05-27,1
2001-06-03,1
2001-06-10,1
2001-06-17,1
2001-06-24,1
2001-07-01,1
2001-07-08,1
2001-07-15,1
2001-07-22,1
2001-07-29,1
2001-08-05,1
2001-08-12,1
2001-08-19,1
2001-08-26,1
2001-09-02,1
2001-09-09,1
2001-09-16,1
2001-09-23,1
2001-09-30,1
2001-10-07,2
2001-10-14,2
2001-10-21,2
2001-10-28,2
2001-11-04,2
2001-11-11,2
2001-11-18,2
2001-11-25,2
2001-12-02,2
2001-12-09,2
2001-12-16,2
2001-12-23,2
2001-12-30,2
2002-01-06,2
2002-01-13,2
2002-01-20,2
2002-01-27,2
2002-02-03,2
2002-02-10,2
2002-02-17,2
2002-02-24,2
2002-03-03,2
2002-03-10,2
2002-03-17,2
2002-03-24,2
2002-03-31,2
2002-04-07,2
2002-04-14,2
2002-04-21,2
2002-04-28,2
2002-05-05,2
2002-05-12,2
2002-05-19,2
2002-05-26,2
2002-06-02,2
2002-06-09,2
2002-06-16,2
2002-06-23,2
2002-06-30,2
2002-07-07,2
2002-07-14,2
2002-07-21,2
2002-07-28,2
2002-08-04,2
2002-08-11,2
2002-08-18,2
2002-08-25,2
2002-09-01,2
2002-09-08,2
2002-09-15,2
2002-09-22,2
2002-09-29,2
2002-10-06,3
2002-10-13,3
2002-10-20,3
2002-10-27,3
2002-11-03,3
2002-11-10,3
2002-11-17,3
2002-11-24,3
2002-12-01,3
2002-12-08,3
2002-12-15,3
2002-12-22,3
2002-12-29,3
2003-01-05,3
2003-01-12,3
2003-01-19,3
2003-01-26,3
2003-02-02,3
2003-02-09,3
2003-02-16,3
2003-02-23,3
2003-03-02,3
2003-03-09,3
2003-03-16,3
2003-03-23,3
2003-03-30,3
2003-04-06,3
2003-04-13,3
2003-04-20,3
2003-04-27,3
2003-05-04,3
2003-05-11,3
2003-05-18,3
2003-05-25,3
2003-06-01,3
2003-06-08,3
2003-06-15,3
2003-06-22,3
2003-06-29,3
2003-07-06,3
2003-07-13,3
2003-07-20,3
2003-07-27,3
2003-08-03,3
2003-08-10,3
2003-08-17,3
2003-08-24,3
2003-08-31,3
2003-09-07,3
2003-09-14,3
2003-09-21,3
2003-09-28,3
2003-10-05,4
2003-10-12,4
2003-10-19,4
2003-10-26,4
2003-11-02,4
2003-11-09,4
2003-11-16,4
2003-11-23,4
2003-11-30,4
2003-12-07,4
2003-12-14,4
2003-12-21,4
2003-12-28,4
2004-01-04,4
2004-01-11,4
2004-01-18,4
2004-01-25,4
2004-02-01,4
2004-02-08,4
2004-02-15,4
2004-02-22,4
2004-02-29,4
2004-03-07,4
2004-03-14,4
2004-03-21,4
2004-03-28,4
2004-04-04,4
2004-04-11,4
2004-04-18,4
2004-04-25,4
2004-05-02,4
2004-05-09,4
2004-05-16,4
2004-05-23,4
2004-05-30,4
2004-06-06,4
2004-06-13,4
2004-06-20,4
2004-06-27,4
2004-07-04,4
2004-07-11,4
2004-07-18,4
2004-07-25,4
2004-08-01,4
2004-08-08,4
2004-08-15,4
2004-08-22,4
2004-08-29,4
2004-09-05,4
2004-09-12,4
2004-09-19,4
2004-09-26,4
2004-10-03,5
2004-10-10,5
2004-10-17,5
2004-10-24,5
2004-10-31,5
2004-11-07,5
2004-11-14,5
2004-11-21,5
2004-11-28,5
2004-12-05,5
2004-12-12,5
2004-12-19,5
2004-12-26,5
2005-01-02,5
2005-01-09,5
2005-01-16,5
2005-01-23,5
2005-01-30,5
2005-02-06,5
2005-02-13,5
2005-02-20,5
2005-02-27,5
2005-03-06,5
2005-03-13,5
2005-03-20,5
2005-03-27,5
2005-04-03,5
2005-04-10,5
2005-04-17,5
2005-04-24,5
2005-05-01,5
2005-05-08,5
2005-05-15,5
2005-05-22,5
2005-05-29,5
2005-06-05,5
2005-06-12,5
2005-06-19,5
2005-06-26,5
2005-07-03,5
2005-07-10,5
2005-07-17,5
2005-07-24,5
2005-07-31,5
2005-08-07,5
2005-08-14,5
2005-08-21,5
2005-08-28,5
2005-09-04,5
2005-09-11,5
2005-09-18,5
2005-09-25,5
2005-10-02,5
2005-10-09,6
2005-10-16,6
2005-10-23,6
2005-10-30,6
2005-11-06,6
2005-11-13,6
2005-11-20,6
2005-11-27,6
2005-12-04,6
2005-12-11,6
2005-12-18,6
2005-12-25,6
2006-01-01,6
2006-01-08,6
2006-01-15,6
2006-01-22,6
2006-01-29,6
2006-02-05,6
2006-02-12,6
2006-02-19,6
2006-02-26,6
2006-03-05,6
2006-03-12,6
2006-03-19,6
2006-03-26,6
2006-04-02,6
2006-04-09,6
2006-04-16,6
2006-04-23,6
2006-04-30,6
2006-05-07,6
2006-05-14,6
2006-05-21,6
2006-05-28,6
2006-06-04,6
2006-06-11,6
2006-06-18,6
2006-06-25,6
2006-07-02,6
2006-07-09,6
2006-07-16,6
2006-07-23,6
2006-07-30,6
2006-08-06,6
2006-08-13,6
2006-08-20,6
2006-08-27,6
2006-09-03,6
2006-09-10,6
2006-09-17,6
2006-09-24,6
2006-10-01,6
2006-10-08,7
2006-10-15,7
2006-10-22,7
2006-10-29,7
2006-11-05,7
2006-11-12,7
2006-11-19,7
2006-11-26,7
2006-12-03,7
2006-12-10,7
2006-12-17,7
2006-12-24,7
2006-12-31,7
2007-01-07,7
2007-01-14,7
2007-01-21,7
2007-01-28,7
2007-02-04,7
2007-02-11,7
2007-02-18,7
2007-02-25,7
2007-03-04,7
2007-03-11,7
2007-03-18,7
2007-03-25,7
2007-04-01,7
2007-04-08,7
2007-04-15,7
2007-04-22,7
2007-04-29,7
2007-05-06,7
2007-05-13,7
2007-05-20,7
2007-05-27,7
2007-06-03,7
2007-06-10,7
2007-06-17,7
2007-06-24,7
2007-07-01,7
2007-07-08,7
2007-07-15,7
2007-07-22,7
2007-07-29,7
2007-08-05,7
2007-08-12,7
2007-08-19,7
2007-08-26,7
2007-09-02,7
2007-09-09,7
2007-09-16,7
2007-09-23,7
2007-09-30,7
2007-10-07,8
2007-10-14,8
2007-10-21,8
2007-10-28,8
2007-11-04,8
2007-11-11,8
2007-11-18,8
2007-11-25,8
2007-12-02,8
2007-12-09,8
2007-12-16,8
2007-12-23,8
2007-12-30,8
2008-01-06,8
2008-01-13,8
2008-01-20,8
2008-01-27,8
2008-02-03,8
2008-02-10,8
2008-02-17,8
2008-02-24,8
2008-03-02,8
2008-03-09,8
2008-03-16,8
2008-03-23,8
2008-03-30,8
2008-04-06,8
2008-04-13,8
2008-04-20,8
2008-04-27,8
2008-05-04,8
2008-05-11,8
2008-05-18,8
2008-05-25,8
2008-06-01,8
2008-06-08,8
2008-06-15,8
2008-06-22,8
2008-06-29,8
2008-07-06,8
2008-07-13,8
2008-07-20,8
2008-07-27,8
2008-08-03,8
2008-08-10,8
2008-08-17,8
2008-08-24,8
2008-08-31,8
2008-09-07,8
2008-09-14,8
2008-09-21,8
2008-09-28,8
2008-10-05,9
2008-10-12,9
2008-10-19,9
2008-10-26,9
2008-11-02,9
2008-11-09,9
2008-11-16,9
2008-11-23,9
2008-11-30,9
2008-12-07,9
2008-12-14,9
2008-12-21,9
2008-12-28,9
2009-01-04,9
2009-01-11,9
2009-01-18,9
2009-01-25,9
2009-02-01,9
